,西暦年度,ＲＬＳ識別コード,水系コード,絶対番号,地点新設等コード,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,ＣＯＤ等基準点識別コード,水域名称_漢字,水域名称_カタカナ,水域名称_ローマ字,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,類型,達成期間,指定区分,類型指定年_ＣＯＤ等,類型指定月_ＣＯＤ等,類型指定日_ＣＯＤ等,特例１,特例２,特例３,特例４,特例５,ＣＯＤの測定方法,県際水域コード,県際地点コード,測定中止年,測定中止月,測定中止日,測定再開年,測定再開月,測定再開日,ＮＰ測定コード,ＮＰ基準点識別コード,ＮＰ水域コード,ＮＰ水域名称_漢字,ＮＰ水域名称_カタカナ,ＮＰ水域名称_ローマ字,ＮＰ地点名称_漢字,ＮＰ地点名称_カタカナ,ＮＰ地点名称_ローマ字,ＮＰ類型,ＮＰ達成期間,ＮＰ指定区分,ＮＰ類型指定年,ＮＰ類型指定月,ＮＰ類型指定日,Ｎ指定の有無,Ｐ指定の有無,Ｎ暫定基準値,Ｐ暫定基準値,ＮＰ基準の特例,Ｎ測定方法,Ｐ測定方法,ＮＰ県際水域コード,ＮＰ県際地点コード,ＮＰ測定中止年,ＮＰ測定中止月,ＮＰ測定中止日,ＮＰ測定再開年,ＮＰ測定再開月,ＮＰ測定再開日,水道の取水地点,水質年鑑コード,推定絶対番号,推定水系コード,備考,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,地点統一番号
52,1991,1,81210.0,110630,2,1,35,1,1,佐呂間別川下流,サロマヘ゛ツカ゛ワ  カリユウ,Saromabetsugawakaryu,佐呂間大橋,サロマオオハシ,Saromaohashi,A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R112,,,,44.07972222,143.93666667, 44:04:47,143:56:12,0103501
53,1991,1,81504.0,110640,2,1,36,1,1,止別川上流,ヤンヘ゛ツカ゛ワ  シ゛ヨウリユウ,Yanbetsugawajoryu,水上橋,ミス゛カミハ゛シ,Mizukamibashi,AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R141,,,,43.79777778,144.49416667, 43:47:52,144:29:39,0103601
54,1991,1,81504.0,110650,2,1,37,1,1,止別川中流,ヤンヘ゛ツカ゛ワチユウリユウ,Yanbetsugawachuryu,パナクシュベツ川合流前（無名橋）,ハ゜ナクシユヘ゛ツカ゛ワコ゛ウリユウマエ,Panakushubetsugawagoryumae (Mumeibashi),A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R142,,,,43.82083333,144.48333333, 43:49:15,144:29:00,0103701
55,1991,1,81504.0,110660,2,1,37,51,2,止別川中流,ヤンヘ゛ツカ゛ワチユウリユウ,Yanbetsugawachuryu,止別川合流前（無名橋）,ヤンヘ゛ツカ゛ワコ゛ウリユウマエ,Yanbetsugawagoryumae (Mumeibashi),A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.82277778,144.48166667, 43:49:22,144:28:54,0103751
56,1991,1,81504.0,110670,2,1,38,1,1,止別川下流,ヤンヘ゛ツカ゛ワ  カリユウ,Yanbetsugawakaryu,中島橋,ナカシ゛マハ゛シ,Nakajimabashi,B,2.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R143,,,,43.91250000,144.47333333, 43:54:45,144:28:24,0103801
57,1991,1,81211.0,110680,2,1,39,1,1,斜里川上流,シヤリカ゛ワ  シ゛ヨウリユウ,Sharigawajoryu,長栄橋（札弦川合流前）,チヨウエイハ゛シ,Choeibashi (Sattsurugawagoryumae),AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R151,,,,43.74500000,144.51888889, 43:44:42,144:31:08,0103901
58,1991,1,81211.0,110690,2,1,40,1,1,斜里川中流,シヤリカ゛ワ  チユウリユウ,Sharigawachuryu,９線橋（ペーメン川合流前）,９  センハ゛シ,9senbashi (Pemengawagoryumae),A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R152,,,,43.79638889,144.55166667, 43:47:47,144:33:06,0104001
59,1991,1,81211.0,110700,2,1,41,1,1,斜里川下流（１）,シヤリカ゛ワ  カリユウ  （１）,Sharigawakaryu (1),エトンビ橋,エトンヒ゛ハ゛シ,Etonbibashi,A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R156,,,,43.82416667,144.59750000, 43:49:27,144:35:51,0104101
60,1991,1,81211.0,110710,2,1,42,1,1,斜里川下流（２）,シヤリカ゛ワ  カリユウ  （２）,Sharigawakaryu (2),斜里捕獲場,シヤリホカクシ゛ヨウ,Sharihokakujo,B,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,斜里川下流（２）,シヤリカ゛ワ  カリユウ  （２）,Sharigawakaryu (2),,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01R155,,,,43.90972222,144.65305556, 43:54:35,144:39:11,0104201
61,1991,1,81211.0,110720,2,1,42,51,2,斜里川下流（２）,シヤリカ゛ワ  カリユウ  （２）,Sharigawakaryu (2),斜里新大橋,シヤリシンオオハシ,Sharishinohashi,B,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.89972222,144.64111111, 43:53:59,144:38:28,0104251
62,1991,1,81211.0,110730,2,1,42,52,2,斜里川下流（２）,シヤリカ゛ワ  カリユウ  （２）,Sharigawakaryu (2),川上橋,カワカミハ゛シ,Kawakamibashi,B,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.87027778,144.65000000, 43:52:13,144:39:00,0104252
63,1991,1,81241.0,110740,2,1,43,1,1,標津川上流,シヘ゛ツカ゛ワ  シ゛ヨウリユウ,Shibetsugawa joryu,西竹橋（ケネカ川合流前）,ニシタケハ゛シ,Nishitakebashi (Kenekagawagoryumae),AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R171,,,,43.50750000,144.81638889, 43:30:27,144:48:59,0104301
64,1991,1,81241.0,110750,2,1,44,1,1,標津川中流,シヘ゛ツカ゛ワ  チユウリユウ,Shibetsugawachuryu,南共栄橋（俣落川合流前）,ミナミキヨウエイハ゛シ,Minamikyoeibashi (Mataochigawagoryumae),A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R172,,,,43.52138889,144.88472222, 43:31:17,144:53:05,0104401
65,1991,1,81241.0,110760,2,1,45,1,1,標津川下流（１）,シヘ゛ツカ゛ワ  カリユウ  （１）,Shibetsugawakaryu (1),武佐川橋,ムサカ゛ワハ゛シ,Musagawabashi,A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R175,,,,43.60722222,144.98972222, 43:36:26,144:59:23,0104501
66,1991,1,81241.0,110770,2,1,46,1,1,標津川下流（２）,シヘ゛ツカ゛ワ  カリユウ  （２）,Shibetsugawakaryu (2),標津捕獲場,シヘ゛ツホカクシ゛ヨウ,Shibetsuhokakujo,B,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R174,,,,43.66138889,145.11305556, 43:39:41,145:06:47,0104601
67,1991,1,81012.0,110780,2,1,47,1,1,釧路川上流,クシロカ゛ワ  シ゛ヨウリユウ,Kushirogawajoryu,瀬文平橋（多和川合流前）,セモンヒ゛ラハ゛シ,Semonbirabashi (Tawagawagoryumae),AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01R191,,,,43.34861111,144.57916667, 43:20:55,144:34:45,0104701
68,1991,1,81012.0,110790,2,1,48,1,1,釧路川中流,クシロカ゛ワ  チユウリユウ,Kushirogawachuryu,釧路市上水愛国浄水場取水口,アイコクシ゛ヨウスイシ゛ヨウシユスイクチ,Kushiroshijosuiaikokujosuijoshusuikuchi,A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R192,,,,43.07250000,144.41111111, 43:04:21,144:24:40,0104801
69,1991,1,81012.0,110800,2,1,48,51,2,釧路川中流,クシロカ゛ワ  チユウリユウ,Kushirogawachuryu,開運橋,カイウンハ゛シ,Kaiunbashi,A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,43.30027778,144.60222222, 43:18:01,144:36:08,0104851
70,1991,1,81012.0,110810,2,1,49,1,1,釧路川下流（１）,クシロカ゛ワ  カリユウ  （１）,Kushirogawakaryu (1),茂雪裡橋,モセツリハ゛シ,Mosetsuribashi,AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R197,,,,43.23805556,144.31972222, 43:14:17,144:19:11,0104901
71,1991,1,81012.0,110820,2,1,50,1,1,釧路川下流（２）,クシロカ゛ワ  カリユウ  （２）,Kushirogawakaryu (2),新川橋,シンカワハ゛シ,Shinkawabashi,B,2.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01R193,,,,42.99972222,144.35972222, 42:59:59,144:21:35,0105001
72,1991,1,81012.0,110840,2,1,51,1,1,釧路川下流（３）,クシロカ゛ワ  カリユウ  （３）,Kushirogawakaryu (3),弊舞橋,ヌサマエハ゛シ,Nusamaebashi,E,2.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R196,,,,42.98083333,144.38583333, 42:58:51,144:23:09,0105101
73,1991,1,81012.0,110850,2,1,51,51,2,釧路川下流（３）,クシロカ゛ワ  カリユウ  （３）,Kushirogawakaryu (3),雪裡橋,セツツリハ゛シ,Setsutsuribashi,E,2.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.00361111,144.41833333, 43:00:13,144:25:06,0105151
74,1991,1,81234.0,110870,2,1,52,1,1,阿寒川上流,アカンカ゛ワ  シ゛ヨウリユウ,Akangawajoryu,阿寒川橋（飽別川合流前）,アカンカ゛ワハ゛シ,Akangawabashi (Akubetsugawagoryumae),AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R221,,,,43.28944444,144.09611111, 43:17:22,144:05:46,0105201
75,1991,1,81234.0,110880,2,1,53,1,1,阿寒川中流,アカンカ゛ワ  チユウリユウ,Akangawachuryu,丹頂橋（舌辛川合流前）,タンチヨウハ゛シ,Tanchobashi (Shitakaragawa),A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R222,,,,43.11972222,144.13861111, 43:07:11,144:08:19,0105301
76,1991,1,81234.0,110890,2,1,54,1,1,阿寒川下流,アカンカ゛ワ  カリユウ,Akangawakaryu,大楽毛橋,オタノシケハ゛シ,Otanoshikebashi,B,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R223,,,,43.01083333,144.26777778, 43:00:39,144:16:04,0105401
77,1991,1,81230.0,110900,2,1,55,1,1,浦幌川上流,ウラホロカ゛ワ  シ゛ヨウリユウ,Urahorogawajoryu,浦幌浄水場取水口,ウラホロシ゛ヨウスイシ゛ヨウシユスイクチ,Urahorojosuijoshusuikuchi,A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R241,,,,42.83166667,143.66027778, 42:49:54,143:39:37,0105501
78,1991,1,81230.0,110910,2,1,56,1,1,浦幌川下流（１）,ウラホロカ゛ワ  カリユウ（１）,Urahorogawakaryu (1),浦幌町吉野簡水取水口,ウラホロチヨウヨシノカンスイシユスイクチ,Urahorochoyoshinokansuishusuikuchi,A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R243,,,,42.89666667,143.60305556, 42:53:48,143:36:11,0105601
79,1991,1,81230.0,110920,2,1,57,1,1,浦幌川下流（２）,ウラホロカ゛ワ  カリユウ  （２）,Urahorogawakaryu (2),河口,カコウ,Kako,B,2.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R244,,,,42.73166667,143.67388889, 42:43:54,143:40:26,0105701
80,1991,1,81011.0,110930,2,1,58,1,1,沙流川上流,サルカ゛ワ  シ゛ヨウリユウ,Sarugawajoryu,千呂露橋（千栄）,チロロハ゛シ,Chirorobashi (Senei),AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R801,,,,42.89194444,142.53527778, 42:53:31,142:32:07,0105801
81,1991,1,81011.0,110940,2,1,59,1,1,沙流川中流,サルカ゛ワ  チユウリユウ,Sarugawachuryu,長知内橋,オサチナイハ゛シ,Osachinaibashi,A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R802,,,,42.69138889,142.21472222, 42:41:29,142:12:53,0105901
82,1991,1,81011.0,110950,2,1,60,1,1,沙流川下流,サルカ゛ワ  カリユウ,Sarugawakaryu,沙流川橋（富川）,サルカ゛ワハ゛シ,Sarugawabashi (Tomikawa),B,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R804,,,,42.51722222,142.03194444, 42:31:02,142:01:55,0106001
83,1991,1,81011.0,110960,2,1,60,51,2,沙流川下流,サルカ゛ワ  カリユウ,Sarugawakaryu,平取水位観測所（平取）,ヒ゛ラトリスイイカンソクシヨ,Biratorisuiikansokusho (Biratori),B,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.59500000,142.14083333, 42:35:42,142:08:27,0106051
84,1991,1,81010.0,110970,2,1,61,1,1,鵡川上流,ムカワ  シ゛ヨウリユウ,Mukawajoryu,双珠別川合流前（青巌橋）,ソウシユヘ゛ツカ゛ワコ゛ウリユウマエ,Soshubetsugawagoryumae (Seigenbashi),AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R851,,,,42.98055556,142.39055556, 42:58:50,142:23:26,0106101
85,1991,1,81010.0,110980,2,1,62,1,1,鵡川下流,ムカワ  カリユウ,Mukawakaryu,鵡川橋,ムカワハ゛シ,Mukawabashi,A,2.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R852,,,,42.57472222,141.93638889, 42:34:29,141:56:11,0106201
86,1991,1,81520.0,110990,2,1,63,1,1,苫小牧幌内川上流,トマコマイホロナイカ゛ワシ゛ヨウリユウ,Tomakomaihoronaigawajoryu,苫小牧市上水幌内浄水場取水口,ホロナイシ゛ヨウスイシ゛ヨウシユスイクチ,Tomakomaijosuishihoronaijosuijoshusuikuchi,AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R291,,,,42.67916667,141.59138889, 42:40:45,141:35:29,0106301
87,1991,1,81520.0,111000,2,1,64,1,1,苫小牧幌内川下流,トマコマイホロナイカ゛ワ  カリユウ,Tomakomaihoronaigawakaryu,港橋,ミナトハ゛シ,Minatobashi,B,2.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,苫小牧幌内川下流,トマコマイホロナイカ゛ワ  カリユウ,Tomakomaihoronaigawakaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01R295,,,,42.64277778,141.63361111, 42:38:34,141:38:01,0106401
88,1991,1,81520.0,111010,2,1,65,1,1,白老川上流,シラオイカ゛ワ  シ゛ヨウリユウ,Shiraoigawajoryu,森野橋,モリノハ゛シ,Morinobashi,AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R321,,,,42.63722222,141.24250000, 42:38:14,141:14:33,0106501
89,1991,1,81520.0,111020,2,1,66,1,1,白老川下流,シラオイカ゛ワ  カリユウ,Shiraoigawakaryu,白老橋,シラオイハ゛シ,Shiraoibashi,A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R322,,,,42.54416667,141.34138889, 42:32:39,141:20:29,0106601
90,1991,1,81220.0,111030,2,1,67,1,1,長流川上流,オサルカ゛ワ  シ゛ヨウリユウ,Osarugawajoryu,落合橋（三階滝川合流前）,オチアイハ゛シ,Ochiaibashi (Sangaitakigawagoryumae),AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R351,,,,42.67694444,141.08916667, 42:40:37,141:05:21,0106701
91,1991,1,81220.0,111040,2,1,68,1,1,長流川中流,オサルカ゛ワ  チユウリユウ,Osarugawachuryu,弁景川合流前,ヘ゛ンケイカ゛ワコ゛ウリユウマエ,Benkeigawagoryumae,A,2.0,3.0,1972.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R352,,,,42.57750000,140.99583333, 42:34:39,140:59:45,0106801
92,1991,1,81220.0,111050,2,1,68,51,2,長流川中流,オサルカ゛ワ  チユウリユウ,Osarugawachuryu,弁景橋,ヘ゛ンケイハ゛シ,Benkeibashi,A,2.0,3.0,1972.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.57305556,140.99527778, 42:34:23,140:59:43,0106851
93,1991,1,81220.0,111060,2,1,69,1,1,長流川下流,オサルカ゛ワ  カリユウ,Osarugawakaryu,長流橋,オサルハ゛シ,Osarubashi,B,2.0,3.0,1972.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R353,,,,42.48472222,140.84305556, 42:29:05,140:50:35,0106901
94,1991,1,81220.0,111070,2,1,69,51,2,長流川下流,オサルカ゛ワ  カリユウ,Osarugawakaryu,洞爺発電所取水口,トウヤハツテ゛ンシヨシユスイク゛チ,Toyahatsudenshoshusuikuchi,B,2.0,3.0,1972.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.57638889,140.96583333, 42:34:35,140:57:57,0106951
95,1991,1,81219.0,111080,2,1,70,1,1,貫気別川中流,ヌツキヘ゛ツカ゛ワ  シ゛ヨウリユウ,Nuttsukibetsugawachuryu,富岡橋（ハザワ川合流前）,トミオカハ゛シ,Tomiokabashi (Hazawagawagoryumae),AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R381,,,,42.69361111,140.87527778, 42:41:37,140:52:31,0107001
96,1991,1,81219.0,111090,2,1,71,1,1,貫気別川中流,ヌツキヘ゛ツカ゛ワ  チユウリユウ,Nuttsukibetsugawachuryu,寿橋,コトフ゛キハ゛シ,Kotobukibashi,A,2.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R383,,,,42.63250000,140.72416667, 42:37:57,140:43:27,0107101
97,1991,1,81219.0,111100,2,1,71,51,2,貫気別川中流,ヌツキヘ゛ツカ゛ワ  チユウリユウ,Nuttsukibetsugawachuryu,土場橋,ト゛ハ゛ハ゛シ,Dobabashi,A,2.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.66111111,140.75944444, 42:39:40,140:45:34,0107151
98,1991,1,81219.0,111110,2,1,71,52,2,貫気別川中流,ヌツキヘ゛ツカ゛ワ  チユウリユウ,Nuttsukibetsugawachuryu,二股橋（壮滝別川）,フタマタハ゛シ,Futamatabashi (Sotakibetsukawa),A,2.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.63750000,140.69805556, 42:38:15,140:41:53,0107152
99,1991,1,81219.0,111120,2,1,72,1,1,貫気別川下流,ヌツキヘ゛ツカ゛ワ  カリユウ,Nuttsukibetsugawakaryu,岩見橋,イワミハ゛シ,Iwamibashi,B,2.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R384,,,,42.59916667,140.70305556, 42:35:57,140:42:11,0107201
100,1991,1,81516.0,111130,2,1,73,1,1,松倉川上流,マツクラカ゛ワ  シ゛ヨウリユウ,Matsukuragawajoryu,三森橋（寅沢川合流前）,ミツモリハ゛シ,Mitsumoribashi (Torasawagawagoryumae),AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,松倉川上流,マツクラカ゛ワ  シ゛ヨウリユウ,Matsukuragawajoryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01R421,,,,41.85694444,140.86194444, 41:51:25,140:51:43,0107301
101,1991,1,81516.0,111140,2,1,73,51,2,松倉川上流,マツクラカ゛ワ  シ゛ヨウリユウ,Matsukuragawajoryu,松倉川合流前,マツクラカ゛ワコ゛ウリユウマエ,Matsukuragawagoryumae,AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,松倉川上流,マツクラカ゛ワ  シ゛ヨウリユウ,Matsukuragawajoryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,41.85638889,140.85972222, 41:51:23,140:51:35,0107351
102,1991,1,81516.0,111160,2,1,74,1,1,松倉川中流,マツクラカ゛ワ  チユウリユウ,Matsukuragawachuryu,下鱒川合流前,シモマスカ゛ワコ゛ウリユウマエ,Shimomasugawagoryumae,A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,松倉川中流,マツクラカ゛ワ  チユウリユウ,Matsukuragawachuryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01R422,,,,41.82277778,140.84694444, 41:49:22,140:50:49,0107401
103,1991,1,81516.0,111170,2,1,75,1,1,松倉川下流,マツクラカ゛ワ  カリユウ,Matsukuragawakaryu,河口,カコウ,Kako,B,2.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,松倉川下流,マツクラカ゛ワ  カリユウ,Matsukuragawakaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,01R424,,,,41.77361111,140.78694444, 41:46:25,140:47:13,0107501
104,1991,1,81516.0,111190,2,1,75,52,2,松倉川下流,マツクラカ゛ワ  カリユウ,Matsukuragawakaryu,松倉橋,マツクラハ゛シ,Matsukurabashi,B,2.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,松倉川下流,マツクラカ゛ワ  カリユウ,Matsukuragawakaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,41.77638889,140.79305556, 41:46:35,140:47:35,0107552
105,1991,1,81516.0,111200,2,1,75,53,2,松倉川下流,マツクラカ゛ワ  カリユウ,Matsukuragawakaryu,松聖橋,シヨウセイハ゛シ,Shoseibashi,B,2.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,2.0,3.0,,松倉川下流,マツクラカ゛ワ  カリユウ,Matsukuragawakaryu,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,41.78472222,140.80916667, 41:47:05,140:48:33,0107553
106,1991,1,81009.0,111250,2,1,76,1,1,後志利別川上流,シリヘ゛シトシヘ゛ツカ゛ワシ゛ヨウリユウ,Shiribeshitoshibetsugawajoryu,住吉水位観測所（住吉）,スミヨシスイイカンソクシヨ,Sumiyoshisuiikansokusho (Sumiyoshi),AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R901,,,,42.41083333,140.10500000, 42:24:39,140:06:18,0107601
107,1991,1,81009.0,111260,2,1,77,1,1,後志利別川中流,シリヘ゛シトシヘ゛ツカ゛ワ  チユウリユウ,Shiribeshitoshibetsugawachuryu,今金橋（今金）,イマカ゛ネハ゛シ,Imaganebashi (Imagane),A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R902,,,,42.42250000,140.00916667, 42:25:21,140:00:33,0107701
108,1991,1,81009.0,111270,2,1,78,1,1,後志利別川下流（１）,シリヘ゛シトシヘ゛ツカ゛ワカリユウ（１）,Shiribeshitoshibetsugawakaryu (1),北檜山町北檜山簡水取水口,キタヒヤマカンスイシユスイクチ,Kitahiyamachokiyahiyamakansuishusuikuchi,AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R911,,,,42.43583333,139.89472222, 42:26:09,139:53:41,0107801
109,1991,1,81009.0,111280,2,1,79,1,1,後志利別川下流（２）,シリヘ゛シトシヘ゛ツカ゛ワカリユウ（２）,Shiribeshitoshibetsugawakaryu (2),兜野橋（利別河口）,カフ゛トノハ゛シ,Kabutonobashi (Ribetsukako),B,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R903,,,,42.41472222,139.85972222, 42:24:53,139:51:35,0107901
110,1991,1,81008.0,111290,2,1,80,1,1,尻別川上流,シリヘ゛ツカ゛ワ  シ゛ヨウリユウ,Shiribetsugawajoryu,相川橋（喜茂別）,アイカワハ゛シ,Aikawabashi (Kimobetsu),AA,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R461,,,,42.79055556,140.93305556, 42:47:26,140:55:59,0108001
111,1991,1,81008.0,111300,2,1,81,1,1,尻別川中流,シリヘ゛ツカ゛ワ  チユウリユウ,Shiribetsugawachuryu,目名橋,メナハ゛シ,Menabashi,A,1.0,3.0,1972.0,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,01R462,,,,42.86055556,140.87472222, 42:51:38,140:52:29,0108101
