西暦年度,絶対番号,県コード_地点統一番号,水域コード_地点統一番号,地点コード_地点統一番号,調査区分,C_pH_最小値,pH_最小値,C_pH_最大値,pH_最大値,m_pH,n_pH,C_DO_最小値,DO_最小値,C_DO_最大値,DO_最大値,m_DO,n_DO,C_DO_日間平均値_平均値,DO_日間平均値_平均値,C_BOD_最小値,BOD_最小値,C_BOD_最大値,BOD_最大値,m_BOD,n_BOD,C_BOD_日間平均値_最小値,BOD_日間平均値_最小値,C_BOD_日間平均値_最大値,BOD_日間平均値_最大値,x_BOD,y_BOD,C_BOD_日間平均値_平均値,BOD_日間平均値_平均値,C_BOD_日間平均値_中央値,BOD_日間平均値_中央値,C_BOD_日間平均値_75%値,BOD_日間平均値_75%値,C_COD_最小値,COD_最小値,C_COD_最大値,COD_最大値,m_COD,n_COD,C_COD_日間平均値_最小値,COD_日間平均値_最小値,C_COD_日間平均値_最大値,COD_日間平均値_最大値,x_COD,y_COD,C_COD_日間平均値_平均値,COD_日間平均値_平均値,C_COD_日間平均値_中央値,COD_日間平均値_中央値,C_COD_日間平均値_75%値,COD_日間平均値_75%値,C_SS_最小値,SS_最小値,C_SS_最大値,SS_最大値,m_SS,n_SS,C_SS_日間平均値_平均値,SS_日間平均値_平均値,C_大腸菌群数_最小値,大腸菌群数_最小値,C_大腸菌群数_最大値,大腸菌群数_最大値,m_大腸菌群数,n_大腸菌群数,C_大腸菌群数_日間平均値_平均値,大腸菌群数_日間平均値_平均値,C_n-ヘキサン抽出物質（油分等）_最小値,n-ヘキサン抽出物質（油分等)_最小値,C_n-ヘキサン抽出物質(油分等)_最大値,n-ヘキサン抽出物質(油分等)_最大値,m_n-ヘキサン抽出物質(油分等),n_n-ヘキサン抽出物質(油分等),C_n-ヘキサン抽出物質(油分等)_日間平均値_平均値,n-ヘキサン抽出物質(油分等)_日間平均値_平均値
2008,0110750,01,044,01,0,#,7.6,#,7.7,0,4,#,10,#,12,0,4,#,11,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.6,#,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,4,0,4,#,3,#,1300,#,13000,4,4,#,4600,E,99999,E,99999,999,999,E,99999
2008,0110760,01,045,01,0,#,7.7,#,8,0,4,#,10,#,14,0,4,#,12,<,0.5,#,1,0,4,<,0.5,#,1,0,4,#,0.7,#,0.7,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,1,0,4,#,1,#,220,#,7900,3,4,#,3000,E,99999,E,99999,999,999,E,99999
2008,0110770,01,046,01,0,#,7.4,#,7.6,0,4,#,10,#,12,0,4,#,11,<,0.5,#,0.9,0,4,<,0.5,#,0.9,0,4,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,4,0,4,#,3,#,1700,#,13000,1,4,#,4900,E,99999,E,99999,999,999,E,99999
2008,0110780,01,047,01,0,#,7.1,#,7.7,0,12,#,9.9,#,14,0,12,#,11,<,0.5,#,0.8,0,12,<,0.5,#,0.8,0,12,#,0.6,#,0.5,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,23,0,12,#,5,#,79,#,3300,12,12,#,1200,E,99999,E,99999,999,999,E,99999
2008,0117270,01,047,51,0,#,7.7,#,7.7,0,4,#,9.7,#,12,0,4,#,11,<,0.5,#,0.6,0,4,<,0.5,#,0.6,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,5,0,4,#,4,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,0117280,01,047,52,0,#,7.2,#,7.7,0,12,#,9.4,#,14,0,12,#,11,<,0.5,#,0.8,0,12,<,0.5,#,0.8,0,12,#,0.6,#,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,7,0,12,#,3,#,220,#,4900,12,12,#,1500,E,99999,E,99999,999,999,E,99999
2008,0110790,01,048,01,0,#,7.1,#,7.5,0,16,#,8.4,#,13,0,16,#,10,#,0.5,#,1.7,0,16,#,0.5,#,1.7,0,12,#,0.9,#,0.9,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,21,0,16,#,10,#,33,#,33000,8,16,#,4500,E,99999,E,99999,999,999,E,99999
2008,0110800,01,048,51,0,#,7.4,#,7.7,0,4,#,10,#,12,0,4,#,11,<,0.5,#,0.6,0,4,<,0.5,#,0.6,0,4,#,0.6,#,0.6,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,26,1,4,#,10,#,330,#,4900,2,4,#,1800,E,99999,E,99999,999,999,E,99999
2008,0110810,01,049,01,0,#,7.6,#,7.7,0,4,#,9.1,#,12,0,4,#,11,<,0.5,#,0.5,0,4,<,0.5,#,0.5,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,2,#,110,#,24000,4,4,#,6300,E,99999,E,99999,999,999,E,99999
2008,0117310,01,049,51,0,#,7.5,#,7.6,0,4,#,9.6,#,12,0,4,#,11,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,1,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,0110820,01,050,01,0,#,7,#,7.5,0,12,#,7.9,#,13,0,12,#,10,<,0.5,#,1.7,0,12,<,0.5,#,1.7,0,12,#,1,#,0.9,#,1.2,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,29,1,12,#,9,#,33,#,24000,2,12,#,4100,E,99999,E,99999,999,999,E,99999
2008,0113810,01,050,51,0,#,7.4,#,7.6,0,4,#,8,#,11,0,4,#,9.7,#,0.6,#,1.2,0,4,#,0.6,#,1.2,0,4,#,0.9,#,0.9,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,5,#,23,0,4,#,11,#,49,#,3300,0,4,#,910,E,99999,E,99999,999,999,E,99999
2008,0110840,01,051,01,0,#,7.5,#,8,0,4,#,6.2,#,12,0,4,#,9.3,#,0.9,#,2.1,0,4,#,0.9,#,2.1,0,4,#,1.5,#,1.4,#,1.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,7,#,15,999,4,#,11,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,0110870,01,052,01,0,#,7.7,#,8,0,4,#,9.1,#,14,0,4,#,11,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,6,0,4,#,3,#,49,#,3300,3,4,#,1100,E,99999,E,99999,999,999,E,99999
2008,0110880,01,053,01,0,#,7.6,#,8,0,4,#,9.2,#,14,0,4,#,11,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,9,0,4,#,6,#,46,#,2300,2,4,#,1200,E,99999,E,99999,999,999,E,99999
2008,0110890,01,054,01,0,#,7.6,#,7.8,0,4,#,8.5,#,13,0,4,#,11,<,0.5,#,0.5,0,4,<,0.5,#,0.5,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,15,0,4,#,9,#,330,#,24000,1,4,#,6700,E,99999,E,99999,999,999,E,99999
2008,0110900,01,055,01,0,#,7.5,#,8,0,4,#,9.7,#,13,0,4,#,12,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,1,#,13,#,4900,1,4,#,1400,E,99999,E,99999,999,999,E,99999
2008,0110910,01,056,01,0,#,7.4,#,7.8,0,4,#,10,#,13,0,4,#,11,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.6,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,1,#,490,#,7900,3,4,#,4200,E,99999,E,99999,999,999,E,99999
2008,0110920,01,057,01,0,#,7.2,#,7.8,0,4,#,8.4,#,12,0,4,#,10,<,0.5,#,1,0,4,<,0.5,#,1,0,4,#,0.8,#,0.8,#,0.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,13,0,4,#,6,#,49,#,54000,1,4,#,14000,E,99999,E,99999,999,999,E,99999
2008,0113820,01,057,51,0,#,6.7,#,7.4,0,12,#,6.4,#,11,0,12,#,8.3,#,1,#,10,3,12,#,1,#,10,3,12,#,2.8,#,2,#,2.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,5,#,25,0,12,#,10,#,170,#,790000,4,12,#,90000,E,99999,E,99999,999,999,E,99999
2008,0118740,01,057,52,0,#,7,#,7.4,0,4,#,8.1,#,13,0,4,#,10,#,0.9,#,1.4,0,4,#,0.9,#,1.4,0,4,#,1.3,#,1.4,#,1.4,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,3,#,6,0,4,#,5,#,220,#,7000,1,4,#,2700,E,99999,E,99999,999,999,E,99999
2008,0110930,01,058,01,0,#,7.5,#,8,0,4,#,9.7,#,14,0,4,#,11,<,0.5,#,0.5,0,4,<,0.5,#,0.5,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,1,#,33,#,330,2,4,#,130,E,99999,E,99999,999,999,E,99999
2008,0110940,01,059,01,0,#,7.5,#,8.4,0,12,#,9.5,#,14,0,12,#,12,<,0.5,#,0.5,0,12,<,0.5,#,0.5,0,12,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,13,0,12,#,4,#,23,#,700,0,12,#,220,E,99999,E,99999,999,999,E,99999
2008,0110950,01,060,01,0,#,7.7,#,8.9,2,12,#,8.6,#,15,0,12,#,12,<,0.5,#,0.8,0,12,<,0.5,#,0.8,0,12,#,0.6,<,0.5,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,5,#,61,3,12,#,21,#,23,#,4900,0,12,#,600,E,99999,E,99999,999,999,E,99999
2008,0110960,01,060,51,0,#,7.8,#,8.1,0,4,#,9.1,#,14,0,4,#,12,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,9,#,84,2,4,#,37,#,130,#,1700,0,4,#,770,E,99999,E,99999,999,999,E,99999
2008,0110970,01,061,01,0,#,7.1,#,7.6,0,4,#,9.6,#,13,0,4,#,11,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,4,0,4,#,2,#,23,#,490,2,4,#,150,E,99999,E,99999,999,999,E,99999
2008,0110980,01,062,01,0,#,7.5,#,8.2,0,12,#,8.7,#,14,0,12,#,12,<,0.5,#,0.8,0,12,<,0.5,#,0.8,0,12,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,47,3,12,#,14,#,33,#,1100,2,12,#,360,E,99999,E,99999,999,999,E,99999
2008,0113610,01,062,51,0,#,7.8,#,8.3,0,4,#,9.5,#,15,0,4,#,12,<,0.5,#,0.7,0,4,<,0.5,#,0.7,0,4,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,9,0,4,#,4,#,23,#,220,0,4,#,100,E,99999,E,99999,999,999,E,99999
2008,0110990,01,063,01,0,#,7,#,7.6,0,4,#,9.8,#,12,0,4,#,11,<,0.5,#,0.7,0,4,<,0.5,#,0.7,0,4,#,0.6,#,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,220,#,9200,4,4,#,2500,E,99999,E,99999,999,999,E,99999
2008,0111000,01,064,01,0,#,6.6,#,6.8,0,4,#,7.1,#,9.2,1,4,#,8.5,<,0.5,#,0.6,0,4,<,0.5,#,0.6,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,5,0,4,#,3,#,700,#,3500,3,4,#,2300,E,99999,E,99999,999,999,E,99999
2008,0111010,01,065,01,0,#,4.3,#,5.2,5,5,#,9.8,#,13,0,5,#,11,<,0.5,<,0.5,0,5,<,0.5,<,0.5,0,5,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,3,0,5,#,2,#,8,#,130,1,5,#,45,E,99999,E,99999,999,999,E,99999
2008,0111020,01,066,01,0,#,6.8,#,7.1,0,5,#,9.3,#,13,0,5,#,11,<,0.5,<,0.5,0,5,<,0.5,<,0.5,0,5,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,3,0,5,#,2,#,79,#,1100,1,5,#,560,E,99999,E,99999,999,999,E,99999
2008,0113890,01,066,51,0,#,7,#,7,0,1,#,11,#,11,0,1,#,11,<,0.5,<,0.5,0,1,<,0.5,<,0.5,0,1,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,1,0,1,#,1,#,23,#,23,0,1,#,23,E,99999,E,99999,999,999,E,99999
2008,0111030,01,067,01,0,#,7.3,#,7.7,0,4,#,10,#,13,0,4,#,11,<,0.5,#,0.5,0,4,<,0.5,#,0.5,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,79,#,460,4,4,#,220,E,99999,E,99999,999,999,E,99999
2008,0111040,01,068,01,0,#,7.3,#,7.5,0,4,#,9.4,#,12,0,4,#,10,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,29,1,4,#,8,#,110,#,240,0,4,#,150,E,99999,E,99999,999,999,E,99999
2008,0111050,01,068,51,0,#,6.8,#,6.8,0,4,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,0111060,01,069,01,0,#,7.1,#,7.3,0,4,#,9,#,11,0,4,#,10,<,0.5,#,0.6,0,4,<,0.5,#,0.6,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,5,0,4,#,3,#,490,#,2200,0,4,#,1100,E,99999,E,99999,999,999,E,99999
2008,0111070,01,069,51,0,#,7.3,#,7.5,0,4,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,999,999,E,99999
2008,0111080,01,070,01,0,#,7.5,#,7.8,0,4,#,9.7,#,12,0,4,#,10,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,1,0,4,#,1,#,49,#,490,3,4,#,250,E,99999,E,99999,999,999,E,99999
2008,0111090,01,071,01,0,#,7.6,#,8.2,0,4,#,9.6,#,13,0,4,#,11,#,0.7,#,2.5,2,4,#,0.7,#,2.5,2,4,#,1.6,#,1.6,#,2.3,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,4,#,16,0,4,#,8,#,130,#,16000,3,4,#,6700,E,99999,E,99999,999,999,E,99999
2008,0111120,01,072,01,0,#,7.5,#,8.5,0,4,#,9.8,#,13,0,4,#,11,#,0.7,#,1,0,4,#,0.7,#,1,0,4,#,0.8,#,0.8,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,5,0,4,#,3,#,700,#,16000,1,4,#,5000,E,99999,E,99999,999,999,E,99999
2008,0111130,01,073,01,0,#,7.4,#,7.6,0,6,#,9.3,#,13,0,6,#,11,<,0.5,#,0.6,0,6,<,0.5,#,0.6,0,6,#,0.5,#,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,6,#,1,#,7,#,170,3,6,#,69,E,99999,E,99999,999,999,E,99999
2008,0111140,01,073,51,0,#,6.4,#,7,1,6,#,9.4,#,13,0,6,#,11,<,0.5,<,0.5,0,6,<,0.5,<,0.5,0,6,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,6,0,6,#,4,#,0,#,490,2,6,#,110,E,99999,E,99999,999,999,E,99999
2008,0111160,01,074,01,0,#,7.4,#,7.6,0,6,#,9.2,#,13,0,6,#,11,<,0.5,#,0.7,0,6,<,0.5,#,0.7,0,6,#,0.5,<,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,4,0,6,#,2,#,0,#,1400,1,6,#,310,E,99999,E,99999,999,999,E,99999
2008,0111170,01,075,01,0,#,7.4,#,7.6,0,12,#,8.8,#,13,0,12,#,11,<,0.5,#,1.8,0,12,<,0.5,#,1.8,0,12,#,0.8,#,0.8,#,1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,4,0,12,#,2,#,790,#,17000,4,12,#,6700,E,99999,E,99999,999,999,E,99999
2008,0111190,01,075,52,0,#,7.2,#,7.6,0,6,#,8.9,#,13,0,6,#,11,<,0.5,#,0.8,0,6,<,0.5,#,0.8,0,6,#,0.6,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,6,#,1,#,790,#,17000,2,6,#,5400,E,99999,E,99999,999,999,E,99999
2008,0111200,01,075,53,0,#,7.3,#,7.6,0,6,#,8.8,#,13,0,6,#,11,#,0.5,#,0.6,0,6,#,0.5,#,0.6,0,6,#,0.5,#,0.5,#,0.6,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,6,#,1,#,130,#,7900,1,6,#,2300,E,99999,E,99999,999,999,E,99999
2008,0111250,01,076,01,0,#,7.2,#,7.6,0,12,#,8.7,#,14,0,12,#,12,<,0.5,#,0.6,0,12,<,0.5,#,0.6,0,12,#,0.5,<,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,3,0,12,#,1,#,23,#,330,4,12,#,74,E,99999,E,99999,999,999,E,99999
2008,0111260,01,077,01,0,#,7.2,#,7.5,0,12,#,10,#,14,0,12,#,12,<,0.5,#,0.7,0,12,<,0.5,#,0.7,0,12,#,0.5,<,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,4,0,12,#,2,#,23,#,2400,3,12,#,700,E,99999,E,99999,999,999,E,99999
2008,0111270,01,078,01,0,#,7.2,#,7.6,0,4,#,8.3,#,13,0,4,#,11,#,0.7,#,0.9,0,4,#,0.7,#,0.9,0,4,#,0.8,#,0.8,#,0.8,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,4,0,4,#,2,#,33,#,1400,2,4,#,420,E,99999,E,99999,999,999,E,99999
2008,0111280,01,079,01,0,#,7.1,#,7.7,0,12,#,9.2,#,13,0,12,#,11,<,0.5,#,1,0,12,<,0.5,#,1,0,12,#,0.6,#,0.5,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,5,0,12,#,3,#,79,#,79000,1,12,#,7800,E,99999,E,99999,999,999,E,99999
2008,0111290,01,080,01,0,#,7.4,#,7.8,0,4,#,8.9,#,13,0,4,#,10,<,0.5,#,0.7,0,4,<,0.5,#,0.7,0,4,#,0.6,#,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,1,#,49,#,330,3,4,#,200,E,99999,E,99999,999,999,E,99999
2008,0111300,01,081,01,0,#,7.2,#,8.3,0,4,#,9,#,13,0,4,#,10,<,0.5,#,0.8,0,4,<,0.5,#,0.8,0,4,#,0.7,#,0.7,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,2,#,130,#,4900,2,4,#,2100,E,99999,E,99999,999,999,E,99999
2008,0111310,01,082,01,0,#,7.3,#,7.6,0,4,#,8.6,#,12,0,4,#,10,#,0.5,#,1,0,4,#,0.5,#,1,0,4,#,0.8,#,0.8,#,0.9,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,3,0,4,#,2,#,350,#,13000,2,4,#,3800,E,99999,E,99999,999,999,E,99999
2008,0111320,01,083,01,0,#,7.2,#,7.6,0,12,#,8.2,#,15,0,12,#,12,<,0.5,#,0.7,0,12,<,0.5,#,0.7,0,12,#,0.5,<,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,6,0,12,#,2,#,46,#,1300,0,12,#,510,E,99999,E,99999,999,999,E,99999
2008,0114210,01,083,52,0,#,7.1,#,7.6,0,4,#,9.3,#,14,0,4,#,12,<,0.5,#,0.7,0,4,<,0.5,#,0.7,0,4,#,0.6,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,4,0,4,#,2,#,130,#,460,0,4,#,270,E,99999,E,99999,999,999,E,99999
2008,0111340,01,084,01,0,#,7.6,#,8.2,0,4,#,9.1,#,12,0,4,#,10,#,0.7,#,2.8,0,4,#,0.7,#,2.8,0,4,#,1.4,#,1,#,1.1,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,6,0,4,#,4,#,330,#,79000,999,4,#,21000,E,99999,E,99999,999,999,E,99999
2008,0111350,01,085,01,0,#,6.5,#,8,0,4,#,9.9,#,13,0,4,#,12,<,0.5,#,1.4,1,4,<,0.5,#,1.4,1,4,#,0.8,#,0.6,#,0.7,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,2,#,3,0,4,#,2,#,23,#,260,3,4,#,140,E,99999,E,99999,999,999,E,99999
2008,0111370,01,086,01,0,#,6.8,#,7.8,0,4,#,9.7,#,13,0,4,#,11,<,0.5,#,0.6,0,4,<,0.5,#,0.6,0,4,#,0.5,#,0.5,#,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,5,0,4,#,2,#,33,#,2200,2,4,#,910,E,99999,E,99999,999,999,E,99999
2008,0111380,01,087,01,0,#,7.1,#,7.7,0,4,#,10,#,12,0,4,#,11,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,22,#,260,3,4,#,150,E,99999,E,99999,999,999,E,99999
2008,0111400,01,088,01,0,#,6.8,#,7.3,0,4,#,10,#,12,0,4,#,11,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,2,0,4,#,1,#,17,#,330,3,4,#,140,E,99999,E,99999,999,999,E,99999
2008,0111410,01,089,01,0,#,7,#,7.4,0,4,#,10,#,12,0,4,#,11,<,0.5,#,0.5,0,4,<,0.5,#,0.5,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,33,#,1100,3,4,#,370,E,99999,E,99999,999,999,E,99999
2008,0111420,01,090,01,0,#,6.7,#,7.7,0,4,#,9.6,#,12,0,4,#,11,<,0.5,#,0.5,0,4,<,0.5,#,0.5,0,4,#,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,5,0,4,#,2,#,13,#,3300,0,4,#,1000,E,99999,E,99999,999,999,E,99999
2008,0111440,01,092,01,0,#,7.3,#,8,0,4,#,10,#,12,0,4,#,11,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,33,#,490,3,4,#,210,E,99999,E,99999,999,999,E,99999
2008,0111450,01,093,01,0,#,6.9,#,7.3,0,4,#,10,#,12,0,4,#,11,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,11,#,330,3,4,#,150,E,99999,E,99999,999,999,E,99999
2008,0111460,01,094,01,0,#,7,#,7.2,0,4,#,9.6,#,12,0,4,#,11,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,#,1,#,3,0,4,#,2,#,130,#,4900,1,4,#,1700,E,99999,E,99999,999,999,E,99999
2008,0111480,01,095,01,0,#,6.9,#,7.4,0,4,#,9.5,#,14,0,4,#,12,<,0.5,<,0.5,0,4,<,0.5,<,0.5,0,4,<,0.5,<,0.5,<,0.5,E,99999,E,99999,999,999,E,99999,E,99999,999,999,E,99999,E,99999,E,99999,<,1,#,1,0,4,#,1,#,13,#,140,2,4,#,75,E,99999,E,99999,999,999,E,99999
