,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
23308,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,10.0,16.3,,11.0,2.3,1999,1202,1022.0,1999-12-02 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,8.0,6.6,,1.4,,,,0.71,0.073,0.5,1
23309,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,16.6,,,,1999,1202,1027.0,1999-12-02 10:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,8.0,5.7,,1.4,,,,0.63,0.065,10.0,4
23311,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,8.5,12.7,,11.0,5.2,2000,105,1121.0,2000-01-05 11:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.35,,,8.0,8.0,,1.2,,,,0.84,0.057,0.5,1
23312,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,12.3,,,,2000,105,1126.0,2000-01-05 11:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,8.1,8.0,,1.3,,,,0.73,0.055,10.0,4
23314,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,5.9,9.9,,14.0,3.1,2000,201,1125.0,2000-02-01 11:25:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.47,,,8.1,8.6,,1.7,,22.0,0.5,0.92,0.067,0.5,1
23315,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,10.2,,,,2000,201,1130.0,2000-02-01 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,8.1,8.6,,1.2,,,,0.78,0.053,13.0,5
23317,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,8.5,9.7,,12.0,4.5,2000,313,1115.0,2000-03-13 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,8.2,9.4,,2.5,,,,0.85,0.044000000000000004,0.5,1
23318,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,9.2,,,,2000,313,1120.0,2000-03-13 11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,8.2,8.6,,2.0,,,,0.82,0.046,11.0,4
20812,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,14.5,13.5,,11.0,2.2,2000,413,1105.0,2000-04-13 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,8.1,7.8,,2.0,,,,0.86,0.055999999999999994,0.5,1
20813,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,13.0,,,,2000,413,1110.0,2000-04-13 11:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,8.1,7.2,,1.8,,,,0.76,0.06,10.0,4
20815,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,19.7,18.8,,10.0,4.1,2000,508,1125.0,2000-05-08 11:25:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.34,,,8.3,9.2,,2.6,,700.0,0.5,0.84,0.044000000000000004,0.5,1
20816,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,18.7,,,,2000,508,1130.0,2000-05-08 11:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,8.2,7.4,,2.2,,,,0.67,0.04,9.0,3
20818,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,22.1,21.2,,11.0,2.5,2000,606,1056.0,2000-06-06 10:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,8.3,7.7,,2.7,,,,0.68,0.067,0.5,1
20819,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,19.2,,,,2000,606,1101.0,2000-06-06 11:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,8.2,4.7,,2.1,,,,0.58,0.061,10.0,4
20821,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,27.4,24.0,,10.0,3.9,2000,703,1157.0,2000-07-03 11:57:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.15,,,8.3,7.8,,3.0,,1300.0,0.5,0.59,0.07400000000000001,0.5,1
20822,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,22.6,,,,2000,703,1202.0,2000-07-03 12:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,,,8.3,7.1,,2.5,,,,0.47,0.053,9.0,3
20824,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,28.1,26.5,,12.0,1.8,2000,803,1134.0,2000-08-03 11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.057999999999999996,,,8.4,8.2,,3.4,,,,0.54,0.071,0.5,1
20825,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,24.6,,,,2000,803,1139.0,2000-08-03 11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.068,,,8.2,4.8,,2.8,,,,0.5,0.07400000000000001,11.0,4
20827,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,23.7,25.4,,11.0,2.4,2000,904,1134.0,2000-09-04 11:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,8.2,5.0,,2.4,,,,0.57,0.079,0.5,1
20828,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,24.8,,,,2000,904,1139.0,2000-09-04 11:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,8.1,3.8,,2.2,,,,0.57,0.075,10.0,4
20830,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,20.1,22.6,,11.0,3.8,2000,1003,1158.0,2000-10-03 11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,8.1,4.6,,2.0,,,,0.68,0.081,0.5,1
20831,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,22.5,,,,2000,1003,1203.0,2000-10-03 12:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,8.0,2.7,,1.9,,,,0.54,0.083,10.0,4
20833,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,17.3,18.6,,10.5,5.1,2000,1106,1128.0,2000-11-06 11:28:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.37,,,8.0,5.8,,1.8,,170.0,0.5,0.7,0.067,0.5,1
20834,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,18.4,,,,2000,1106,1133.0,2000-11-06 11:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,8.0,5.4,,1.2,,,,0.54,0.059000000000000004,9.5,4
20836,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,11.1,14.9,,12.0,7.5,2000,1205,1154.0,2000-12-05 11:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,8.0,7.3,,1.7,,,,0.84,0.062,0.5,1
20837,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,14.2,,,,2000,1205,1159.0,2000-12-05 11:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,8.0,7.2,,1.4,,,,0.77,0.057,11.0,4
20839,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,7.5,9.0,,11.0,1.0,2001,110,1041.0,2001-01-10 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,,,8.0,9.4,,4.0,,2400.0,0.5,1.1,0.11,0.5,1
20840,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,9.6,,,,2001,110,1046.0,2001-01-10 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.47,,,8.0,8.9,,2.3,,,,1.0,0.08199999999999999,10.0,4
20842,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,4.4,9.8,,14.0,5.1,2001,207,1240.0,2001-02-07 12:40:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,,0.43,,,8.1,8.8,,1.4,,,,0.95,0.059000000000000004,0.5,1
20843,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,9.8,,,,2001,207,1245.0,2001-02-07 12:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.41,,,8.1,8.0,,1.3,,,,0.84,0.057,13.0,5
20845,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,15.0,12.2,,12.0,3.3,2001,321,1045.0,2001-03-21 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,8.1,8.1,,2.1,,,,0.78,0.048,0.5,1
20846,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,11.6,,,,2001,321,1050.0,2001-03-21 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.34,,,8.1,7.8,,1.8,,,,0.87,0.042,11.0,4
18340,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,17.9,15.5,,11.0,3.3,2001,416,1152.0,2001-04-16 11:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,8.2,9.2,,2.8,,,,0.68,0.039,0.5,1
18341,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,15.1,,,,2001,416,1157.0,2001-04-16 11:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,8.2,8.4,,2.1,,,,0.53,0.031,10.0,4
18343,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,19.1,16.5,,13.0,4.2,2001,507,1100.0,2001-05-07 11:00:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.3,,,8.1,8.3,,2.1,,14.0,0.5,0.62,0.049,0.5,1
18344,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,15.4,,,,2001,507,1105.0,2001-05-07 11:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,8.0,6.4,,2.0,,,,0.63,0.05,12.0,4
18346,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,25.7,21.2,,11.0,2.0,2001,604,1030.0,2001-06-04 10:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,8.4,13.0,,4.0,,,,0.74,0.059000000000000004,0.5,1
18347,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,18.7,,,,2001,604,1035.0,2001-06-04 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,8.2,4.7,,2.5,,,,0.53,0.057,10.0,4
18349,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,25.9,23.3,,14.0,1.8,2001,702,1120.0,2001-07-02 11:20:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.012,,,8.5,11.0,,4.7,,0.0,0.5,0.5,0.059000000000000004,0.5,1
18350,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,19.9,,,,2001,702,1125.0,2001-07-02 11:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,,8.0,2.4,,2.0,,,,0.55,0.073,13.0,5
18352,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,24.8,24.0,,14.0,2.1,2001,807,1041.0,2001-08-07 10:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,8.1,5.2,,2.9,,,,0.73,0.1,0.5,1
18353,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,23.5,,,,2001,807,1046.0,2001-08-07 10:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,,,8.1,3.9,,1.8,,,,0.54,0.087,13.0,5
18355,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,23.4,24.3,,12.0,2.8,2001,905,1050.0,2001-09-05 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.24,,,8.0,5.8,,2.6,,,,0.74,0.1,0.5,1
18356,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,24.2,,,,2001,905,1055.0,2001-09-05 10:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,8.0,3.2,,1.5,,,,0.49,0.07,11.0,4
18358,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,24.2,22.9,,14.0,3.0,2001,1003,1035.0,2001-10-03 10:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.62,,,7.9,5.8,,4.5,,,,1.1,0.12,0.5,1
18359,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,23.5,,,,2001,1003,1040.0,2001-10-03 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,8.0,4.1,,2.0,,,,0.58,0.064,13.0,5
18361,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,14.7,19.3,,12.0,3.7,2001,1105,1103.0,2001-11-05 11:03:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.24,,,8.0,6.2,,2.0,,2400.0,0.5,0.6,0.057999999999999996,0.5,1
18362,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,18.8,,,,2001,1105,1108.0,2001-11-05 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,8.0,5.6,,1.8,,,,0.53,0.046,11.0,4
18364,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,10.0,16.3,,14.0,5.0,2001,1204,1040.0,2001-12-04 10:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,8.1,6.3,,1.5,,,,0.53,0.040999999999999995,0.5,1
18365,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,16.5,,,,2001,1204,1045.0,2001-12-04 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,8.0,5.5,,1.2,,,,0.56,0.040999999999999995,13.0,5
18367,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,11.3,10.9,,14.0,5.0,2002,115,1020.0,2002-01-15 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.45,,,7.9,8.2,,1.8,,790.0,0.5,0.91,0.069,0.5,1
18368,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,10.9,,,,2002,115,1025.0,2002-01-15 10:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,7.9,7.5,,1.7,,,,0.75,0.06,13.0,5
18370,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,7.1,10.7,,14.0,3.1,2002,205,1017.0,2002-02-05 10:17:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,,0.42,,,8.0,8.7,,1.8,,,,0.93,0.054000000000000006,0.5,1
18371,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,10.7,,,,2002,205,1022.0,2002-02-05 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,8.0,8.2,,1.5,,,,0.78,0.051,13.0,5
18373,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,9.3,12.1,,13.0,4.5,2002,305,1053.0,2002-03-05 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.32,,,8.1,9.0,,1.9,,,,0.7,0.036000000000000004,0.5,1
18374,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,11.7,,,,2002,305,1058.0,2002-03-05 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,8.1,8.1,,1.4,,,,0.6,0.033,12.0,4
15915,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,15.4,16.8,,13.0,2.9,2002,419,1029.0,2002-04-19 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,,,8.2,8.3,,1.9,,,,0.49,0.036000000000000004,0.5,1
15916,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,16.4,,,,2002,419,1034.0,2002-04-19 10:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,8.1,7.3,,1.7,,,,0.48,0.042,12.0,4
15918,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,13.7,16.7,,14.0,3.9,2002,510,1045.0,2002-05-10 10:45:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.25,,,8.0,5.8,,2.5,,330.0,0.5,0.79,0.06,0.5,1
15919,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,16.4,,,,2002,510,1050.0,2002-05-10 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,,,8.1,5.4,,2.0,,,,0.62,0.054000000000000006,13.0,5
15921,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,24.6,21.4,,14.0,2.1,2002,605,1045.0,2002-06-05 10:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.4,11.0,,3.8,,,,0.5,0.042,0.5,1
15922,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,20.2,,,,2002,605,1050.0,2002-06-05 10:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.098,,,8.1,6.7,,2.2,,,,0.5,0.054000000000000006,13.0,5
15924,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,23.8,21.4,,14.0,1.6,2002,702,1110.0,2002-07-02 11:10:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.12,,,8.4,10.0,,4.8,,1100.0,0.5,0.75,0.07,0.5,1
15925,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,19.1,,,,2002,702,1115.0,2002-07-02 11:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.14,,,8.1,3.9,,2.7,,,,0.62,0.069,13.0,5
15927,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,29.9,27.1,,11.0,1.6,2002,807,1108.0,2002-08-07 11:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,8.4,8.1,,4.5,,,,0.66,0.077,0.5,1
15928,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,24.1,,,,2002,807,1113.0,2002-08-07 11:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,7.9,1.4,,2.3,,,,0.69,0.1,10.0,4
15930,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,24.8,25.2,,14.0,2.1,2002,910,1053.0,2002-09-10 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.36,,,7.9,4.5,,3.9,,,,0.95,0.13,0.5,1
15931,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,24.5,,,,2002,910,1058.0,2002-09-10 10:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.13,,,8.0,2.9,,1.6,,,,0.59,0.09,13.0,5
15933,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,18.4,21.0,,13.0,3.0,2002,1011,1037.0,2002-10-11 10:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,8.0,5.7,,1.6,,,,0.58,0.065,0.5,1
15934,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,21.1,,,,2002,1011,1042.0,2002-10-11 10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.31,,,7.9,3.9,,1.5,,,,0.5,0.062,12.0,4
15936,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,10.9,16.7,,13.0,3.7,2002,1107,1055.0,2002-11-07 10:55:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,0.0002,,,,0.001,,,0.4,,,8.0,7.7,,1.9,,49.0,0.5,0.73,0.055999999999999994,0.5,1
15937,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,16.4,,,,2002,1107,1100.0,2002-11-07 11:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.37,,,8.0,7.0,,1.5,,,,0.61,0.054000000000000006,12.0,4
15939,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,10.3,14.5,,13.0,4.1,2002,1204,1153.0,2002-12-04 11:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,7.9,7.4,,1.2,,,,0.91,0.063,0.5,1
15940,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,14.2,,,,2002,1204,1158.0,2002-12-04 11:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,8.0,7.3,,0.9,,,,0.63,0.054000000000000006,12.0,4
15941,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,6.5,10.8,,14.0,4.0,2003,108,1112.0,2003-01-08 11:12:00,,,,,,,,,,0.002,0.0002,0.0004,0.002,0.004,0.1,0.0006,0.003,0.001,,,,,0.001,,,0.4,,,8.0,9.0,,1.4,,8.0,0.5,0.86,0.042,0.5,1
15942,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,10.4,,,,2003,108,1117.0,2003-01-08 11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,8.0,8.8,,1.3,,,,0.74,0.039,13.0,5
15944,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,4.5,9.5,,14.0,4.5,2003,205,1024.0,2003-02-05 10:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,8.1,9.1,,1.6,,,,0.88,0.045,0.5,1
15945,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,,9.4,,,,2003,205,1029.0,2003-02-05 10:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.38,,,8.1,8.9,,1.4,,,,0.72,0.037000000000000005,13.0,5
15946,1260301,東京湾１７,トウキヨウワン１７,Tokyowan17,35.35333333,139.85388889, 35:21:12,139:51:14,,,,,5.3,9.3,,14.0,1.7,2003,305,1053.0,2003-03-05 10:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,0.48,,,8.0,9.5,,3.2,,,,0.92,0.07200000000000001,0.5,1
