,地点統一番号,地点名称_漢字,地点名称_カタカナ,地点名称_ローマ字,緯度_Ｎ,経度_Ｅ,緯度_Ｎ_dms,経度_Ｅ_dms,天候コード,流況コード,臭気コード,色相コード,気温(℃),水温(℃),流量(m3/s),全水深(m),透明度(m),採取_年,採取_月日,採取_時分,採取_年月日時分,カドミウム(mg/l),全シアン(mg/l),鉛(mg/l),六価クロム(mg/l),砒素(mg/l),総水銀(mg/l),アルキル水銀(mg/l),PCB(mg/l),有機リン(mg/l),ジクロロメタン(mg/l),四塩化炭素(mg/l),1，2-ジクロロエタン(mg/l),1，1-ジクロロエチレン(mg/l),シス-1，2-ジクロロエチレン(mg/l),1，1，1-トリクロロエタン(mg/l),1，1，2-トリクロロエタン(mg/l),トリクロロエチレン(mg/l),テトラクロロエチレン(mg/l),1，3-ジクロロプロペン(mg/l),チウラム(mg/l),シマンジン(mg/l),チオベンカルプ(mg/l),ベンゼン(mg/l),セレン(mg/l),亜硝酸性窒素(mg/l),硝酸性窒素及び亜硝酸性窒素(mg/l),ふっ素(mg/l),ほう素(mg/l),pH,DO(mg/l),BOD(mg/l),COD(mg/l),SS(mg/l),大腸菌群数(MPN/100ml),n-ヘキサン抽出物質(mg/l),全窒素(mg/l),全燐(mg/l),採取水深_mod(m),採取水深分层番号
8249,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,14.5,,,,2006,1206,928.0,2006-12-06 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.39,,,8.1,6.9,,1.8,,,,0.7,0.06,2.0,1
8251,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,10.0,11.5,,3.0,3.0,2007,110,927.0,2007-01-10 09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.42,,,8.1,8.2,,1.9,,140.0,0.5,0.65,0.05,0.5,1
8252,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,12.1,,,,2007,110,927.0,2007-01-10 09:27:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.38,,,8.1,7.9,,2.0,,,,0.59,0.047,2.0,1
8254,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,10.8,11.4,,3.0,3.0,2007,207,915.0,2007-02-07 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.3,,,8.2,9.2,,2.2,,49.0,0.5,0.59,0.034,0.5,1
8255,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,11.9,,,,2007,207,915.0,2007-02-07 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.3,,,8.2,9.2,,2.1,,,,0.49,0.04,2.0,1
8257,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,9.0,12.5,,3.0,3.0,2007,307,925.0,2007-03-07 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.32,,,8.2,8.5,,2.5,,220.0,0.5,0.59,0.035,0.5,1
8258,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,13.3,,,,2007,307,925.0,2007-03-07 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.3,,,8.2,8.4,,2.4,,,,0.58,0.033,2.0,1
5952,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,11.6,13.8,,2.5,2.5,2007,418,930.0,2007-04-18 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.37,,,8.1,7.4,,3.0,,950.0,0.5,0.71,0.049,0.5,1
5953,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,13.9,,,,2007,418,930.0,2007-04-18 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.33,,,8.2,7.3,,2.7,,,,0.61,0.045,1.5,1
5955,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,23.4,20.8,,4.0,2.0,2007,509,945.0,2007-05-09 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.33,,,8.2,8.9,,4.3,,330.0,0.5,0.77,0.063,0.5,1
5956,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,19.1,,,,2007,509,945.0,2007-05-09 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.28,,,8.3,8.1,,2.9,,,,0.6,0.044000000000000004,3.0,1
5958,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,24.6,22.0,,3.5,3.0,2007,606,915.0,2007-06-06 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.4,7.6,,4.0,,330.0,0.5,0.52,0.046,0.5,1
5959,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,22.2,,,,2007,606,915.0,2007-06-06 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.11,,,8.4,7.6,,4.0,,,,0.48,0.055,2.5,1
5962,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,24.2,,,,2007,704,906.0,2007-07-04 09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.14,,,8.4,8.0,,5.7,,,,0.84,0.1,2.0,1
5961,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,24.0,24.2,,3.0,2.5,2007,704,906.0,2007-07-04 09:06:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.13,,,8.4,7.8,,4.7,,1300.0,0.5,0.71,0.07200000000000001,0.5,1
5965,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,25.1,,,,2007,801,930.0,2007-08-01 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.33,,,8.2,4.2,,3.7,,,,0.92,0.08800000000000001,2.0,1
5964,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,27.5,25.0,,3.0,3.0,2007,801,930.0,2007-08-01 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.9,,,8.0,5.7,,4.3,,54000.0,0.5,1.3,0.098,0.5,1
5968,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,26.6,,,,2007,905,925.0,2007-09-05 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.4,9.4,,5.5,,,,0.72,0.1,2.0,1
5967,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,26.9,26.7,,3.0,1.5,2007,905,925.0,2007-09-05 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.5,9.6,,5.3,,790.0,0.5,0.71,0.1,0.5,1
5971,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,21.4,,,,2007,1003,945.0,2007-10-03 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.33,,,8.0,4.6,,3.1,,,,0.77,0.079,2.0,1
5970,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,22.8,21.8,,3.0,3.0,2007,1003,945.0,2007-10-03 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.36,,,8.0,4.6,,2.8,,790.0,0.5,0.8,0.079,0.5,1
5973,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,18.1,18.1,,3.0,3.0,2007,1107,910.0,2007-11-07 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.43,,,8.1,6.3,,3.0,,230.0,0.5,0.9,0.086,0.5,1
5974,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,18.3,,,,2007,1107,910.0,2007-11-07 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.42,,,8.0,5.6,,3.0,,,,1.0,0.08800000000000001,2.0,1
5976,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,12.2,14.4,,4.0,3.0,2007,1205,908.0,2007-12-05 09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.41,,,8.1,6.8,,2.5,,330.0,0.5,0.81,0.067,0.5,1
5977,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,14.0,,,,2007,1205,908.0,2007-12-05 09:08:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.37,,,8.1,6.7,,2.3,,,,0.75,0.064,3.0,1
5979,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,10.7,11.6,,3.0,3.0,2008,109,932.0,2008-01-09 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.44,,,8.3,9.1,,2.4,,79.0,0.5,0.71,0.055,0.5,1
5980,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,11.6,,,,2008,109,932.0,2008-01-09 09:32:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.44,,,8.3,9.2,,2.4,,,,0.71,0.055999999999999994,2.0,1
5982,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,5.4,8.4,,3.0,3.0,2008,206,1013.0,2008-02-06 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.49,,,8.2,9.9,,2.4,,170.0,0.5,0.76,0.051,0.5,1
5983,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,8.7,,,,2008,206,1013.0,2008-02-06 10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.46,,,8.2,10.0,,2.2,,,,0.76,0.053,2.0,1
5985,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,6.7,10.3,,3.0,3.0,2008,305,922.0,2008-03-05 09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.24,,,8.4,10.7,,2.6,,33.0,0.5,0.48,0.025,0.5,1
5986,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,10.4,,,,2008,305,922.0,2008-03-05 09:22:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.24,,,8.4,10.5,,2.6,,,,0.51,0.028999999999999998,2.0,1
3800,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,18.3,15.7,,3.4,3.4,2008,416,930.0,2008-04-16 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.48,,,8.1,6.1,,3.1,,79.0,0.5,0.93,0.068,0.5,1
3801,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,15.4,,,,2008,416,930.0,2008-04-16 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.45,,,8.1,6.1,,3.0,,,,0.93,0.066,2.4,1
3803,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,11.8,14.7,,3.5,2.5,2008,514,935.0,2008-05-14 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.61,,,8.1,8.5,,3.8,,7900.0,0.5,1.0,0.078,0.5,1
3804,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,16.4,,,,2008,514,935.0,2008-05-14 09:35:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.36,,,8.1,6.1,,3.0,,,,0.76,0.062,2.5,1
3806,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,20.1,19.0,,2.5,2.1,2008,604,920.0,2008-06-04 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.39,,,8.3,8.3,,4.7,,7900.0,0.5,0.85,0.062,0.5,1
3807,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,19.0,,,,2008,604,920.0,2008-06-04 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.39,,,8.3,8.1,,4.2,,,,0.91,0.065,1.5,1
3809,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,26.9,23.5,,2.0,2.0,2008,702,945.0,2008-07-02 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.44,,,8.1,6.3,,4.2,,1100.0,0.5,1.0,0.1,0.5,1
3810,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,22.2,,,,2008,702,945.0,2008-07-02 09:45:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.39,,,8.1,5.9,,4.1,,,,1.0,0.11,1.0,1
3812,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,30.1,26.9,,3.0,2.0,2008,806,950.0,2008-08-06 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.4,8.2,,3.8,,330.0,0.5,0.41,0.063,0.5,1
3813,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,26.3,,,,2008,806,950.0,2008-08-06 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.4,7.7,,3.7,,,,0.43,0.063,2.0,1
3816,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,26.8,,,,2008,903,930.0,2008-09-03 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.21,,,8.4,7.9,,4.9,,,,0.71,0.071,2.0,1
3815,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,32.0,26.9,,3.0,2.0,2008,903,930.0,2008-09-03 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.23,,,8.4,7.9,,4.2,,1100.0,0.5,0.72,0.07400000000000001,0.5,1
3819,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,22.2,,,,2008,1001,910.0,2008-10-01 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.36,,,8.0,4.7,,2.8,,,,0.76,0.084,2.0,1
3818,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,19.5,20.0,,3.0,2.5,2008,1001,910.0,2008-10-01 09:10:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.43,,,8.0,6.2,,3.2,,46000.0,0.5,0.87,0.087,0.5,1
3821,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,16.6,18.8,,4.0,2.8,2008,1105,930.0,2008-11-05 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.35,,,8.0,6.1,,2.5,,3300.0,0.5,0.67,0.067,0.5,1
3822,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,18.7,,,,2008,1105,930.0,2008-11-05 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.32,,,8.0,4.9,,2.6,,,,0.71,0.075,3.0,1
3824,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,13.2,12.8,,3.5,3.5,2008,1203,928.0,2008-12-03 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.51,,,8.0,7.4,,2.4,,3300.0,0.5,0.84,0.073,0.5,1
3825,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,14.8,,,,2008,1203,928.0,2008-12-03 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.42,,,8.0,6.9,,2.3,,,,0.71,0.062,2.5,1
3827,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,8.0,10.7,,4.0,4.0,2009,107,914.0,2009-01-07 09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.23,,,8.4,9.0,,3.3,,79.0,0.5,0.54,0.045,0.5,1
3828,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,10.9,,,,2009,107,914.0,2009-01-07 09:14:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.26,,,8.3,8.5,,3.2,,,,0.63,0.05,3.0,1
3830,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,8.2,10.3,,3.0,3.0,2009,204,1022.0,2009-02-04 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.51,,,8.1,9.0,,2.3,,1700.0,0.5,0.78,0.046,0.5,1
3831,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,11.1,,,,2009,204,1022.0,2009-02-04 10:22:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.47,,,8.1,9.0,,2.3,,,,0.77,0.044000000000000004,2.0,1
3833,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,9.2,10.7,,3.0,3.0,2009,304,928.0,2009-03-04 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.41,,,8.1,9.0,,2.2,,490.0,0.5,0.69,0.043,0.5,1
3834,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,10.2,,,,2009,304,928.0,2009-03-04 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.38,,,8.1,8.8,,2.0,,,,0.66,0.042,2.0,1
1649,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,17.4,,,,2009,415,950.0,2009-04-15 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.16,,,8.3,9.1,,4.2,,,,0.52,0.036000000000000004,2.0,1
1648,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,22.1,17.6,,3.0,2.8,2009,415,950.0,2009-04-15 09:50:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.26,,,8.3,8.9,,4.7,,22000.0,0.5,0.54,0.047,0.5,1
1652,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,19.4,,,,2009,513,928.0,2009-05-13 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.18,,,8.3,6.0,,3.4,,,,0.67,0.057999999999999996,2.0,1
1651,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,24.5,19.7,,3.0,3.0,2009,513,928.0,2009-05-13 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.16,,,8.3,6.1,,2.9,,79.0,0.5,0.55,0.055,0.5,1
1655,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,21.2,,,,2009,603,928.0,2009-06-03 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.5,8.7,,5.3,,,,0.8,0.083,2.0,1
1654,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,22.0,21.6,,3.0,1.8,2009,603,928.0,2009-06-03 09:28:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.5,9.9,,4.9,,3300.0,0.5,0.54,0.076,0.5,1
1658,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,23.1,,,,2009,701,930.0,2009-07-01 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.1,,,8.4,7.7,,5.0,,,,0.64,0.071,2.0,1
1657,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,23.8,23.1,,3.0,1.8,2009,701,930.0,2009-07-01 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.12,,,8.4,8.5,,4.6,,22000.0,0.5,0.54,0.071,0.5,1
1661,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,27.9,,,,2009,805,1000.0,2009-08-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.33,,,8.4,7.7,,5.8,,,,1.1,0.085,1.0,1
1660,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,28.0,27.9,,2.0,2.5,2009,805,1000.0,2009-08-05 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.11,,,8.4,7.6,,4.9,,490.0,0.5,0.73,0.085,0.5,1
1664,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,24.3,,,,2009,902,940.0,2009-09-02 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.39,,,8.1,6.1,,4.7,,,,1.0,0.1,1.0,1
1663,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,23.5,24.3,,2.0,1.8,2009,902,940.0,2009-09-02 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.46,,,8.1,6.7,,4.5,,7900.0,0.5,0.97,0.1,0.5,1
1667,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,21.8,,,,2009,1013,925.0,2009-10-13 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.37,,,8.0,5.1,,2.6,,,,0.9,0.08900000000000001,2.0,1
1666,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,20.6,21.7,,3.0,2.8,2009,1013,925.0,2009-10-13 09:25:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.37,,,8.0,5.5,,3.0,,330.0,0.5,0.92,0.08900000000000001,0.5,1
1670,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,18.6,,,,2009,1111,930.0,2009-11-11 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.37,,,8.1,7.5,,3.9,,,,0.77,0.09,2.0,1
1669,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,17.7,18.8,,3.0,0.5,2009,1111,930.0,2009-11-11 09:30:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.39,,,7.9,8.3,,4.7,,92000.0,0.5,0.74,0.1,0.5,1
1672,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,14.0,13.8,,4.0,4.0,2009,1202,920.0,2009-12-02 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.51,,,8.0,7.3,,2.1,,330.0,0.5,0.88,0.079,0.5,1
1673,1460501,平潟湾内,ヒラガタワンナイ,Hiragatawannai,35.32972222,139.62666667, 35:19:47,139:37:36,,,,,,15.2,,,,2009,1202,920.0,2009-12-02 09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,0.05,0.48,,,8.0,6.9,,2.0,,,,0.83,0.091,3.0,1
